title,company,location,date_posted,url,description,job_type,source,date_added
"Associate, Real Estate Investments",Public Sector Pension Investment Board,"Montreal, Quebec, Canada",2026-04-14,https://investpsp.wd3.myworkdayjobs.com/psp_careers/job/Montreal/Associate--Real-Estate-Investments_R4602-1,"ABOUT US We’re one of Canada’s largest pension investors, with CAD$299.7 billion of net assets as of March 31, 2025. We invest funds for the pension plans of the federal public service, the Canadian Forces, the Royal Canadian Mounted Police and the Reserve Force. Headquartered in Ottawa, PSP Investments has its principal business office in Montréal and offices in New York, London and Hong Kong. Capturing and leading complex global investments requires us to work as one to seize valuable opportun…",FULL_TIME,Apify,2026-05-13
"Investment Analyst, OCIO Operations","NEPC, LLC","San Francisco, California, United States",2026-04-13,https://recruiting.ultipro.com/NEP1001NEPC/JobBoard/9b5186b6-746b-4df0-8522-90c2a5fcfa17/OpportunityDetail?opportunityId=a9dae853-c17b-4c73-84c7-aaa3df6feb49,"Level: 3-5 years of financial operations experience 

Location: Boston or Remote in any state where we are registered

As an OCIO Operations Analyst, you will be responsible for supporting the OCIO Operations team in the processing and reconciliation of all aspects of the trading process for OCIO portfolios including trade communication, cash reconciliations, positions reconciliation, trade acknowledgement, and settlement confirmation. Vehicles traded include mutual funds, ETFs, commingled funds…",FULL_TIME,Apify,2026-05-19
"Senior Associate, Portfolio Analytics",HarbourVest Partners,"Boston, Massachusetts, United States",2026-04-13,https://harbourvest.wd5.myworkdayjobs.com/HVP/job/Boston/Senior-Associate--Portfolio-Analytics_R2332-1,"Job Description Summary For over forty years, HarbourVest has been home to a committed team of professionals with an entrepreneurial spirit and a desire to deliver impactful solutions to our clients and investing partners. As our global firm grows, we continue to add individuals who seek a collaborative, open-door culture that values diversity and innovative thinking. In our collegial environment that’s marked by low turnover and high energy, you’ll be inspired to grow and thrive. Here, you will…",FULL_TIME,Apify,2026-05-19
"Senior Associate, Family Office Advisory (New York and San Francisco)",ICONIQ,"San Francisco, California, United States",2026-04-13,https://job-boards.greenhouse.io/iconiq/jobs/7378618,"About ICONIQ Investment Management 

ICONIQ Investment Management strives to deliver exceptional investment
portfolios for some of the world’s most influential families and an array of
mission-driven institutions. Our goal is to compound returns from diverse
sources by harnessing the differentiated capital and strategic strength of the
ICONIQ community, cultivated on a foundation of uncommon care.               

 

The Opportunity: Family Office Advisory, Senior Associate  

The Family Office A…",FULL_TIME,Apify,2026-05-13
"Senior Analyst - Associate, Family Office Advisory (New York and San Francisco)",ICONIQ,"San Francisco, California, United States",2026-04-13,https://job-boards.greenhouse.io/iconiq/jobs/7378591,"Senior Analyst or Associate, Family Office Advisory (Talent Pipeline)

As a Senior Analyst or Associate within our Family Office Advisory (FOA) team,
you will support some of the world’s most prominent individuals and families.
You will help clients manage the personal, financial, and administrative
dimensions of their lives with clarity, discretion, and care. From coordinating
with advisors to ensuring critical details are handled seamlessly, you will be
an integral partner in helping families …",FULL_TIME,Apify,2026-05-13
Jr. Equity Trader ,Soros Fund Management,"New York, New York, United States",2026-04-10,https://job-boards.greenhouse.io/familyoffice/jobs/7679264003,"Company Overview
Soros Fund Management LLC (SFM) is a global asset manager and family office founded by George Soros in 1973. With $28 billion in assets under management (AUM), SFM serves as the principal asset manager for the Open Society Foundations, one of the world’s largest charitable foundations dedicated to advancing justice, human rights, and democracy. 
Distinct from other investment platforms, SFM thrives on agility, acting decisively when conviction is high and exercising patience whe…",FULL_TIME,Apify,2026-05-13
Media Partnerships & Investments - Analyst ,Soros Fund Management,"New York, New York, United States",2026-04-09,https://job-boards.greenhouse.io/familyoffice/jobs/7594663003,"[https://sfm2.wpenginepowered.com/wp-content/uploads/2025/03/SOROS.png]

Company Overview

Soros Fund Management LLC (SFM) is a global asset manager and family office
founded by George Soros in 1973. With $28 billion in assets under management
(AUM), SFM serves as the principal asset manager for the Open Society
Foundations, one of the world’s largest charitable foundations dedicated to
advancing justice, human rights, and democracy.

Distinct from other investment platforms, SFM thrives on agil…",FULL_TIME,Apify,2026-05-13
Senior Analyst Associate - Performance & Analytics,BCI,"Victoria, British Columbia, Canada",,https://bci.wd10.myworkdayjobs.com/en-US/BCI_Careers/details/Senior-Analyst-Associate--Performance---Analytics_JR101447,,Manual,,2026-05-13
Senior Investment Accounting Manager - Financial Accountant IV,California State Teachers Retirement System  (CalSTRS),,,https://calcareers.ca.gov/CalHrPublic/Jobs/JobPosting.aspx?JobControlId=509981,,,NCPERS,2026-06-08
Director of Private Equity (PE),City of Austin Employees’ Retirement System (COAERS),,,https://www.coaers.org/director-of-private-equity,,,NCPERS,2026-06-08
Investment Analyst,City of Austin Employees’ Retirement System (COAERS),,,https://www.coaers.org/investment-analyst,,,NCPERS,2026-06-08
Executive Director,City of El Paso Employees Retirement Trust (CEPERT),,,https://talentsolutions.cbiz.com/job/executive-director-el-paso-tx,,,NCPERS,2026-06-08
Chief Financial Officer,Dallas Police & Fire Pension System (DPFP),,,https://cpshr.us/recruitment/2606/,,,NCPERS,2026-06-08
Executive Director,Illinois Municipal Retirement Fund (IMRF),,,https://talentsolutions.cbiz.com/job/executive-director-oak-brook-il,,,NCPERS,2026-06-08
Executive Director,Minnesota Public Employees Retirement Association (PERA),,,https://talentsolutions.cbiz.com/job/executive-director-st-paul-mn,,,NCPERS,2026-06-08
Investment Analyst (Portfolio Analytics),Orange County Employees Retirement System (OCERS),,,https://www.governmentjobs.com/careers/oc/jobs/5310185/investment-analyst-portfolio-analytics,,,NCPERS,2026-06-08
Investment Officer (Real Assets),Orange County Employees Retirement System (OCERS),,,https://www.governmentjobs.com/careers/oc/jobs/5345771/investment-officer-real-assets,,,NCPERS,2026-06-08
"Deputy Executive Director, Finance/Chief Financial Officer",State Teachers Retirement System of Ohio (STRS Ohio),,,https://strsoh.wd1.myworkdayjobs.com/en-US/STRS_Jobs/details/Deputy-Executive-Director--Finance-Chief-Financial-Officer_JR100641,,,NCPERS,2026-06-08
Chief Operating Officer,Sacramento County Employees’ Retirement System (SCERS),,,https://www.linkedin.com/posts/cindy-krebs-ab319672_retirement-system-chief-operating-officer-ugcPost-7454577198167949312-j9aF/?utm_source=share&utm_medium=member_desktop&rcm=ACoAAA9VM6cBef-gSOueIPUMchTGrLBo8oSmaz8,,,NCPERS,2026-06-08
Investment Analyst,university of minnesota is hiring an investment director,,,https://allocatorjobs.com/investment-analyst-university-of-minneosta/,"The University of Minnesota (formally the University of Minnesota, Twin Cities) is a public land-grant research university in the Twin Cities of Minneapolis and Saint Paul, Minnesota, United States. It is the flagship...",,AllocatorJobs,2026-06-08
Investment Associate,Howard Hughes Medical Institute is hiring an Investment Analyst,,,https://allocatorjobs.com/investment-associate-howard-hughes-2/,The Howard Hughes Medical Institute (HHMI) advances the discovery and sharing of scientific knowledge to benefit us all. As a...,,AllocatorJobs,2026-06-08
"Director of Investments, Privates",Boston University is hiring an Investment Analyst,,,https://allocatorjobs.com/director-of-investments-boston-university/,"Boston University is the 4th largest private, not-for-profit, residential research university in the US, with over 35,000 students and annual...",,AllocatorJobs,2026-06-08
